# volRat = 0.650000
# viscRat = 1.000000
# alpha = 1.000000
# shRate = 2.250000
# tnum = 24500
# time = 26.138664
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
-1.7620376 -0.4360847 0.5585210 -0.010665 0.002926 0.000653 3.0761248 9.4374388 1.1737542 -28.7579462 -36.8399685 -5.8916472
-1.7798541 -0.4173568 0.4931988 -0.010030 0.003167 -0.000118 2.6433076 7.2796701 1.9552889 -30.7803267 -36.8539285 -12.3859452
-1.7851529 -0.3922752 0.4269376 -0.008064 0.002884 -0.000560 2.4349044 6.1658699 2.6868742 -31.4299385 -34.6928155 -18.9648581
-1.7772700 -0.3611966 0.3621913 -0.005382 0.002261 -0.000924 2.0623111 4.9049143 3.1016846 -31.0502917 -32.0174029 -25.3832719
-1.7559191 -0.3251395 0.3014673 -0.001928 0.001343 -0.001303 1.6583973 3.7844165 3.2842178 -29.6807446 -28.8092698 -31.3424154
-1.7215620 -0.2855540 0.2469710 0.001373 0.000410 -0.001477 1.2791497 2.8661876 3.3145105 -27.3643496 -25.2700087 -36.5686947
-1.6753257 -0.2440840 0.2003040 0.004373 -0.000497 -0.001439 0.9710434 2.1946019 3.3372359 -24.3384473 -21.4992589 -40.8813887
-1.6187745 -0.2023250 0.1623315 0.006580 -0.001090 -0.001267 0.6984233 1.6479725 3.2932303 -20.8822991 -17.7618918 -44.2620592
-1.5536444 -0.1616372 0.1332200 0.007992 -0.001462 -0.000966 0.4720466 1.2243534 3.2544576 -17.2629815 -14.1276498 -46.7719820
-1.4816259 -0.1230555 0.1125809 0.008383 -0.001347 -0.000673 0.2772714 0.8708380 3.1680064 -13.6753412 -10.7507255 -48.4796007
-1.4042278 -0.0872795 0.0996573 0.008259 -0.001187 -0.000362 0.1183177 0.5902450 3.1053814 -10.3211419 -7.5995971 -49.5720379
-1.3227108 -0.0547231 0.0934868 0.007488 -0.000759 -0.000123 -0.0121402 0.3458762 2.9410261 -7.2600910 -4.7842076 -50.2346323
-1.2380271 -0.0255835 0.0930366 0.006526 -0.000437 0.000062 -0.0990083 0.1362725 2.4875159 -4.5500182 -2.2460536 -50.8871870
-1.1505164 -0.0000000 0.0973015 0.005408 0.000000 0.000172 -0.1975791 -0.0000000 2.8405831 -2.2530734 0.0000005 -50.4434308
-1.8484616 -0.4018266 0.5521493 -0.010374 0.004291 -0.000488 2.7051198 5.8445889 0.8821855 -36.5729424 -36.0442225 -6.8295050
-1.8651311 -0.3768397 0.4806855 -0.008555 0.004098 -0.000900 2.1885970 4.2140472 1.3880366 -38.4242831 -34.0232744 -14.1428413
-1.8661418 -0.3456654 0.4094794 -0.006411 0.003946 -0.001830 1.6211400 2.8423757 1.5416523 -38.8108320 -31.3799531 -21.4030033
-1.8515409 -0.3090086 0.3413925 -0.002601 0.002847 -0.002514 1.1315706 1.8382751 1.4754005 -37.8274240 -28.0213869 -28.3236851
-1.8218349 -0.2682947 0.2791565 0.000753 0.001903 -0.002874 0.8500503 1.2993179 1.4679870 -35.4236617 -24.2660529 -34.4557017
-1.7782794 -0.2253206 0.2249336 0.004411 0.000645 -0.002967 0.6846106 0.9985012 1.5547592 -32.0561022 -20.2662854 -39.6247039
-1.7227094 -0.1819056 0.1800394 0.006949 -0.000126 -0.002746 0.6311602 0.8897374 1.9077866 -27.8987300 -16.2420065 -43.6054470
-1.6572092 -0.1396253 0.1449064 0.008934 -0.000725 -0.002336 0.5338419 0.7359216 2.2161162 -23.4896810 -12.3785316 -46.5604225
-1.5837941 -0.0996684 0.1192457 0.009548 -0.000788 -0.001763 0.4267260 0.5813475 2.5811546 -19.0188281 -8.7836071 -48.5017545
-1.5041889 -0.0628201 0.1022809 0.009710 -0.000754 -0.001191 0.2747985 0.3735084 2.7178084 -14.8371073 -5.4977518 -49.7389806
-1.4196890 -0.0295251 0.0929838 0.008808 -0.000284 -0.000665 0.1304576 0.1786087 2.8149501 -10.9564259 -2.5984955 -50.3813684
-1.3310219 -0.0000000 0.0902485 0.008068 0.000000 -0.000242 -0.0007558 -0.0000000 2.5998239 -7.5809819 0.0000004 -50.7795398
-1.2380271 0.0255835 0.0930366 0.006526 0.000437 0.000062 -0.0990084 -0.1362726 2.4875167 -4.5500182 2.2460548 -50.8871862
-1.9302814 -0.3562368 0.5463146 -0.008791 0.005127 -0.000771 0.8901879 1.3646071 0.2544920 -45.0430815 -32.8130188 -7.7410244
-1.9431993 -0.3246599 0.4693713 -0.006686 0.005008 -0.002147 -0.2719275 -0.3666115 -0.1524949 -46.7621657 -30.1237785 -15.8261458
-1.9378296 -0.2873260 0.3939296 -0.003571 0.004256 -0.003179 -1.0617269 -1.2786759 -0.9006979 -46.5630767 -26.6860924 -23.7983756
-1.9147093 -0.2455224 0.3234183 0.000152 0.003245 -0.004129 -1.2161270 -1.3209277 -1.4265988 -44.4605359 -22.7541869 -31.0291519
-1.8752022 -0.2011296 0.2607415 0.003917 0.001898 -0.004467 -0.8729562 -0.8579406 -1.3676469 -40.8180448 -18.5075029 -37.2403397
-1.8214475 -0.1561770 0.2078528 0.007118 0.000765 -0.004378 -0.3108814 -0.2748005 -0.6457386 -36.0098872 -14.2238165 -42.0759888
-1.7559738 -0.1124636 0.1656084 0.009380 -0.000092 -0.003854 0.1308973 0.1016644 0.3648463 -30.6838237 -10.1237261 -45.6501424
-1.6812583 -0.0713454 0.1339091 0.010417 -0.000363 -0.003069 0.3528148 0.2256546 1.3623127 -25.2172743 -6.3574207 -48.0143455
-1.5993986 -0.0336979 0.1119978 0.010551 -0.000358 -0.002195 0.3768643 0.1607199 2.1426216 -19.9911645 -2.9620963 -49.4356853
-1.5119261 -0.0000000 0.0987625 0.009974 0.000000 -0.001370 0.2731957 -0.0000000 2.5820770 -15.2227679 0.0000005 -50.1522373
-1.4196890 0.0295251 0.0929838 0.008808 0.000284 -0.000665 0.1304576 -0.1786088 2.8149506 -10.9564258 2.5984965 -50.3813678
-1.3227108 0.0547231 0.0934868 0.007488 0.000759 -0.000123 -0.0121403 -0.3458765 2.9410278 -7.2600910 4.7842086 -50.2346304
-2.0044723 -0.2977897 0.5408737 -0.006696 0.005596 -0.001426 -3.9709334 -4.2453142 -1.0229392 -54.0377312 -28.1729639 -8.6173929
-2.0109892 -0.2596832 0.4593001 -0.004160 0.005021 -0.002965 -5.7798557 -5.2939046 -2.9526190 -55.2180409 -24.6622809 -17.5087677
-1.9969263 -0.2168462 0.3807893 -0.000825 0.004186 -0.004555 -6.0018065 -4.7235669 -4.6856118 -53.8395902 -20.5629119 -25.9107484
-1.9634993 -0.1711867 0.3092085 0.003042 0.002661 -0.005446 -4.8934192 -3.2757809 -5.3359942 -50.2924691 -16.1209755 -33.3525204
-1.9130486 -0.1249098 0.2474203 0.006438 0.001580 -0.005761 -3.0161451 -1.6626971 -4.4377361 -44.9568695 -11.6518502 -39.2923988
-1.8485842 -0.0800321 0.1969516 0.009218 0.000444 -0.005404 -1.3681875 -0.5722461 -2.6982454 -38.7412846 -7.3565074 -43.7503067
-1.7731718 -0.0380752 0.1580749 0.010547 0.000143 -0.004469 -0.2479405 -0.0615912 -0.6643855 -32.1773530 -3.4706720 -46.7413215
-1.6894559 -0.0000000 0.1301438 0.011195 0.000000 -0.003401 0.2538441 -0.0000000 0.9573332 -25.8586112 0.0000002 -48.5510437
-1.5993986 0.0336979 0.1119978 0.010551 0.000358 -0.002195 0.3768645 -0.1607200 2.1426226 -19.9911643 2.9620972 -49.4356840
-1.5041889 0.0628201 0.1022809 0.009710 0.000754 -0.001191 0.2747985 -0.3735084 2.7178085 -14.8371074 5.4977525 -49.7389804
-1.4042278 0.0872795 0.0996573 0.008259 0.001187 -0.000362 0.1183177 -0.5902450 3.1053810 -10.3211419 7.5995982 -49.5720382
-2.0668600 -0.2258610 0.5361216 -0.004276 0.005233 -0.001886 -12.5251821 -8.8320212 -2.9880660 -62.5907614 -21.7698816 -9.4272711
-2.0643642 -0.1820859 0.4511123 -0.001509 0.004215 -0.004035 -13.8017212 -7.8684904 -6.6045408 -62.5738147 -17.5396894 -18.8419475
-2.0395292 -0.1353760 0.3710640 0.001764 0.002992 -0.005614 -12.0386132 -5.3664557 -8.9023170 -59.6087770 -12.9859244 -27.5250285
-1.9945429 -0.0880756 0.2999816 0.005248 0.001680 -0.006579 -8.3698169 -2.6757998 -8.7432451 -54.2261780 -8.3815504 -34.7995757
-1.9327548 -0.0423926 0.2403842 0.008044 0.000436 -0.006495 -4.5737526 -0.8132190 -6.5252094 -47.2819036 -3.9550236 -40.4233691
-1.8578568 -0.0000000 0.1931954 0.009883 0.000000 -0.005737 -1.7862170 0.0000000 -3.4631461 -39.6909304 0.0000001 -44.3033978
-1.7731718 0.0380752 0.1580749 0.010547 -0.000143 -0.004469 -0.2479406 0.0615912 -0.6643858 -32.1773531 3.4706728 -46.7413218
-1.6812583 0.0713453 0.1339091 0.010417 0.000363 -0.003069 0.3528151 -0.2256548 1.3623136 -25.2172741 6.3574212 -48.0143445
-1.5837941 0.0996684 0.1192457 0.009548 0.000788 -0.001763 0.4267260 -0.5813476 2.5811547 -19.0188279 8.7836079 -48.5017541
-1.4816259 0.1230555 0.1125809 0.008383 0.001347 -0.000673 0.2772714 -0.8708380 3.1680058 -13.6753413 10.7507267 -48.4796011
-2.1125338 -0.1415439 0.5325221 -0.001981 0.003770 -0.002390 -22.9898555 -9.2310261 -5.2143141 -69.4014612 -13.7562932 -10.0108812
-2.0988362 -0.0940460 0.4456824 0.000444 0.002452 -0.004632 -21.7150863 -5.9442482 -9.9968588 -67.6757843 -9.1191073 -19.7397002
-2.0619686 -0.0460776 0.3658444 0.003303 0.001124 -0.006256 -16.3721350 -2.3647051 -11.7868040 -62.8034272 -4.4483234 -28.3698553
-2.0052239 -0.0000000 0.2967698 0.006024 0.000000 -0.006896 -9.9082208 0.0000000 -10.2046442 -55.6556372 -0.0000000 -35.3615848
-1.9327548 0.0423926 0.2403842 0.008044 -0.000436 -0.006495 -4.5737538 0.8132193 -6.5252112 -47.2819049 3.9550242 -40.4233708
-1.8485842 0.0800321 0.1969516 0.009218 -0.000444 -0.005404 -1.3681887 0.5722467 -2.6982479 -38.7412861 7.3565083 -43.7503096
-1.7559738 0.1124636 0.1656084 0.009380 0.000092 -0.003854 0.1308978 -0.1016647 0.3648476 -30.6838230 10.1237263 -45.6501406
-1.6572092 0.1396253 0.1449064 0.008934 0.000725 -0.002336 0.5338421 -0.7359220 2.2161171 -23.4896810 12.3785320 -46.5604216
-1.5536444 0.1616372 0.1332200 0.007992 0.001462 -0.000966 0.4720466 -1.2243533 3.2544571 -17.2629814 14.1276507 -46.7719822
-2.1368335 -0.0482789 0.5305629 -0.000594 0.001358 -0.002627 -30.5331448 -3.9820092 -6.7537711 -73.1332201 -4.6893884 -10.3116727
-2.1107939 -0.0000000 0.4437713 0.001233 0.000000 -0.004936 -25.0428306 -0.0000000 -11.3820014 -69.4984631 -0.0000002 -20.0281685
-2.0619686 0.0460776 0.3658444 0.003303 -0.001124 -0.006256 -16.3721403 2.3647059 -11.7868078 -62.8034328 4.4483243 -28.3698591
-1.9945429 0.0880756 0.2999816 0.005248 -0.001680 -0.006579 -8.3698174 2.6758000 -8.7432455 -54.2261785 8.3815506 -34.7995761
-1.9130486 0.1249098 0.2474203 0.006438 -0.001580 -0.005761 -3.0161467 1.6626979 -4.4377383 -44.9568713 11.6518514 -39.2924011
-1.8214475 0.1561770 0.2078528 0.007118 -0.000765 -0.004378 -0.3108799 0.2747992 -0.6457356 -36.0098857 14.2238158 -42.0759857
-1.7227094 0.1819055 0.1800394 0.006949 0.000126 -0.002745 0.6311597 -0.8897367 1.9077851 -27.8987306 16.2420078 -43.6054483
-1.6187745 0.2023250 0.1623315 0.006580 0.001090 -0.001267 0.6984232 -1.6479721 3.2932293 -20.8822993 17.7618932 -44.2620599
-2.1368335 0.0482789 0.5305629 -0.000594 -0.001358 -0.002627 -30.5331402 3.9820085 -6.7537701 -73.1332154 4.6893873 -10.3116717
-2.0988362 0.0940460 0.4456824 0.000444 -0.002452 -0.004632 -21.7150887 5.9442489 -9.9968599 -67.6757868 9.1191078 -19.7397013
-2.0395292 0.1353760 0.3710640 0.001764 -0.002992 -0.005614 -12.0386198 5.3664586 -8.9023217 -59.6087838 12.9859274 -27.5250334
-1.9634993 0.1711866 0.3092085 0.003042 -0.002661 -0.005446 -4.8934182 3.2757803 -5.3359931 -50.2924682 16.1209750 -33.3525191
-1.8752022 0.2011296 0.2607415 0.003917 -0.001898 -0.004467 -0.8729565 0.8579409 -1.3676473 -40.8180453 18.5075038 -37.2403401
-1.7782794 0.2253206 0.2249336 0.004411 -0.000645 -0.002967 0.6846107 -0.9985013 1.5547594 -32.0561021 20.2662858 -39.6247034
-1.6753257 0.2440840 0.2003040 0.004373 0.000497 -0.001439 0.9710435 -2.1946023 3.3372364 -24.3384473 21.4992592 -40.8813879
-2.1125338 0.1415439 0.5325221 -0.001981 -0.003770 -0.002390 -22.9898563 9.2310264 -5.2143142 -69.4014623 13.7562936 -10.0108812
-2.0643642 0.1820859 0.4511123 -0.001510 -0.004215 -0.004035 -13.8017198 7.8684896 -6.6045400 -62.5738137 17.5396885 -18.8419468
-1.9969263 0.2168462 0.3807893 -0.000825 -0.004186 -0.004555 -6.0018016 4.7235631 -4.6856079 -53.8395853 20.5629083 -25.9107446
-1.9147093 0.2455224 0.3234183 0.000152 -0.003245 -0.004129 -1.2161256 1.3209262 -1.4265971 -44.4605345 22.7541857 -31.0291499
-1.8218349 0.2682947 0.2791565 0.000753 -0.001903 -0.002874 0.8500505 -1.2993182 1.4679873 -35.4236617 24.2660531 -34.4557012
-1.7215620 0.2855540 0.2469710 0.001373 -0.000410 -0.001477 1.2791493 -2.8661867 3.3145094 -27.3643501 25.2700104 -36.5686955
-2.0668600 0.2258610 0.5361216 -0.004276 -0.005233 -0.001886 -12.5251808 8.8320203 -2.9880656 -62.5907600 21.7698805 -9.4272703
-2.0109892 0.2596832 0.4593001 -0.004160 -0.005021 -0.002965 -5.7798545 5.2939034 -2.9526183 -55.2180398 24.6622804 -17.5087668
-1.9378296 0.2873260 0.3939296 -0.003571 -0.004256 -0.003179 -1.0617299 1.2786795 -0.9007004 -46.5630796 26.6860962 -23.7983777
-1.8515409 0.3090086 0.3413925 -0.002601 -0.002847 -0.002514 1.1315687 -1.8382721 1.4753981 -37.8274259 28.0213901 -28.3236869
-1.7559191 0.3251395 0.3014673 -0.001928 -0.001343 -0.001303 1.6583964 -3.7844143 3.2842159 -29.6807457 28.8092727 -31.3424170
-2.0044723 0.2977896 0.5408737 -0.006696 -0.005596 -0.001426 -3.9709339 4.2453148 -1.0229393 -54.0377317 28.1729647 -8.6173925
-1.9431993 0.3246599 0.4693713 -0.006686 -0.005008 -0.002147 -0.2719250 0.3666081 -0.1524935 -46.7621631 30.1237751 -15.8261439
-1.8661418 0.3456654 0.4094794 -0.006411 -0.003946 -0.001830 1.6211422 -2.8423794 1.5416543 -38.8108300 31.3799496 -21.4030009
-1.7772700 0.3611966 0.3621913 -0.005382 -0.002260 -0.000924 2.0623116 -4.9049155 3.1016853 -31.0502913 32.0174021 -25.3832706
-1.9302814 0.3562367 0.5463146 -0.008791 -0.005127 -0.000771 0.8901850 -1.3646026 0.2544912 -45.0430844 32.8130230 -7.7410247
-1.8651311 0.3768396 0.4806855 -0.008555 -0.004098 -0.000900 2.1885985 -4.2140499 1.3880375 -38.4242816 34.0232719 -14.1428396
-1.7851529 0.3922752 0.4269376 -0.008064 -0.002884 -0.000560 2.4349046 -6.1658705 2.6868743 -31.4299383 34.6928150 -18.9648572
-1.8484616 0.4018266 0.5521493 -0.010374 -0.004291 -0.000488 2.7051190 -5.8445872 0.8821852 -36.5729433 36.0442239 -6.8295048
-1.7798541 0.4173568 0.4931989 -0.010030 -0.003167 -0.000118 2.6433078 -7.2796705 1.9552889 -30.7803268 36.8539282 -12.3859447
-1.7620376 0.4360847 0.5585211 -0.010665 -0.002926 0.000653 3.0761243 -9.4374372 1.1737540 -28.7579467 36.8399701 -5.8916466
-1.6718515 0.4612385 0.6753772 -0.011189 -0.002085 -0.000271 3.9461826 -17.6787272 -1.6947978 -21.1194339 32.7551822 4.0901461
-1.6890320 0.4480734 0.7343559 -0.010743 -0.002176 -0.000303 2.2818674 -9.2409930 -2.0200139 -24.0098086 38.5191379 10.5511159
-1.6972678 0.4284689 0.7957878 -0.009735 -0.002026 -0.000399 2.1583764 -8.0706532 -2.8738290 -24.6863082 37.1071825 16.5075169
-1.6946580 0.4027602 0.8569887 -0.007062 -0.001425 -0.000217 1.9705357 -6.9618804 -3.5750934 -24.7566611 34.9455306 22.4129572
-1.6802631 0.3716314 0.9156425 -0.004530 -0.000780 -0.000072 1.6954065 -5.8072077 -4.0424132 -23.9769071 32.2935461 28.0655949
-1.6539205 0.3361716 0.9696305 -0.001321 0.000104 0.000037 1.3475105 -4.6100255 -4.2007549 -22.5197049 29.2430994 33.2620302
-1.6161427 0.2977414 1.0172524 0.001446 0.000824 0.000123 1.0113841 -3.5848094 -4.1926741 -20.3769051 25.9038646 37.7624087
-1.5679584 0.2577974 1.0573674 0.004108 0.001483 0.000125 0.7040493 -2.7169764 -4.0411246 -17.8088099 22.4004442 41.4827560
-1.5107128 0.2177141 1.0894404 0.005727 0.001763 0.000084 0.4487503 -2.0378228 -3.8523161 -14.9184032 18.9238062 44.4047251
-1.4458768 0.1786567 1.1134863 0.006932 0.001906 -0.000022 0.2360869 -1.4701401 -3.5610534 -12.0129567 15.5480932 46.6534058
-1.3749062 0.1415184 1.1299467 0.007039 0.001730 -0.000118 0.0773350 -1.0774925 -3.4073261 -9.1275567 12.3414517 48.1771603
-1.2991739 0.1069200 1.1395566 0.006837 0.001417 -0.000192 -0.0477262 -0.7524453 -3.2139598 -6.4797727 9.3554018 49.2241775
-1.2200031 0.0752519 1.1432228 0.006040 0.001005 -0.000226 -0.1519483 -0.5310726 -3.2569374 -4.0727993 6.6052013 49.7378616
-1.1387772 0.0467307 1.1419582 0.005320 0.000635 -0.000248 -0.2247663 -0.3105596 -3.0803415 -2.0262990 4.1145738 50.1726761
-1.0576933 0.0216082 1.1368798 0.004369 0.000049 -0.000222 -0.8081262 -0.3802430 -8.5633590 -0.5618481 1.7036371 46.4388152
-0.9481277 0.0333228 1.1245983 0.003385 0.000379 -0.000218 -2.5983885 -1.6360659 -23.3961028 -0.8913363 1.4192070 30.0810284
-0.9115609 0.0674004 1.1166587 0.002804 0.000773 -0.000259 -0.4356915 -0.5653258 -3.7424136 1.7804336 6.1657387 49.4306050
-0.8694566 0.1008526 1.1051677 0.002463 0.001168 -0.000388 -0.4365170 -0.8334686 -3.5737349 2.3116628 9.4586030 49.2163343
-0.8220343 0.1325428 1.0904610 0.002523 0.001175 -0.000507 -0.4569294 -1.1338079 -3.5792951 2.7385450 12.6752248 48.3027983
-0.7694185 0.1618928 1.0729917 0.002546 0.001123 -0.000597 -0.5160369 -1.5659897 -3.8976690 3.0958060 15.6195372 46.9810223
-0.7118743 0.1885733 1.0532984 0.002655 0.001054 -0.000678 -0.5207402 -1.8739731 -3.8339147 3.3807619 18.5457346 45.8887568
-0.6497786 0.2124689 1.0319560 0.002361 0.001042 -0.000722 -0.5719018 -2.4081756 -4.1629256 3.5331548 21.1385465 44.2809327
-0.5836188 0.2336403 1.0095424 0.001929 0.001066 -0.000764 -0.5646780 -2.7791227 -4.1373531 3.5662245 23.7702199 42.8565018
-0.5139792 0.2522942 0.9866017 0.001311 0.001128 -0.000815 -0.5972335 -3.4666294 -4.5046404 3.4393195 25.9908409 40.9173144
-0.4415325 0.2687485 0.9636143 0.000721 0.001224 -0.000918 -0.5578339 -3.8916531 -4.4558110 3.2016385 28.3135446 39.2024683
-0.3670347 0.2833920 0.9409712 0.000277 0.001198 -0.000954 -0.5208415 -4.5021469 -4.5713245 2.8203256 30.3298834 37.1858060
-0.2913265 0.2966387 0.9189605 -0.000022 0.001130 -0.000971 -0.3117686 -3.4985115 -3.1629071 2.4502475 33.7062015 36.5076540
-0.2153659 0.3088728 0.8977735 -0.000331 0.000852 -0.000732 -0.1419329 -2.2271176 -1.7963346 2.0084855 37.2358863 35.7062493
-0.1402592 0.3203934 0.8775256 -0.000164 0.000383 -0.000202 0.5209214 13.0821578 9.4201324 1.8590903 54.1566577 44.4004840
-0.0678403 0.3313031 0.8584576 -0.000415 -0.000258 0.000761 -0.1715113 -9.7968400 -6.2898853 0.5210595 33.6820919 26.3972630
-1.5947312 0.4708088 0.7130622 -0.010880 -0.001400 0.000058 1.6640161 -10.4563158 -1.7528641 -18.1026931 38.3282541 7.9932685
-1.5110317 0.4753916 0.7437332 -0.009794 -0.000490 -0.000800 0.9113715 -9.2041039 -2.0586400 -14.2250055 39.8409452 11.0681501
-1.4216990 0.4752530 0.7693949 -0.008651 0.000129 -0.000953 0.3838667 -8.3583251 -2.2700257 -10.4736748 39.6276060 13.2904259
-1.3275162 0.4709927 0.7905812 -0.007235 0.000743 -0.001600 0.0006500 -7.6792297 -2.4091392 -7.2457972 39.3806759 15.2113407
-1.2289694 0.4631819 0.8076493 -0.006003 0.001082 -0.001782 -0.2743986 -7.0577697 -2.4830725 -4.4512989 39.0864094 16.8945206
-1.1264099 0.4524041 0.8209935 -0.004779 0.001280 -0.001896 -0.4661202 -6.5637511 -2.5400389 -2.1248814 38.7676121 18.3681751
-1.0200873 0.4392416 0.8310476 -0.003724 0.001232 -0.001608 -0.5999496 -6.2373094 -2.6199391 -0.2157805 38.4699166 19.7195219
-0.9102014 0.4243078 0.8382889 -0.002806 0.001180 -0.001478 -0.6876243 -6.0284598 -2.7227527 1.2571521 38.1939349 20.9992806
-0.7969556 0.4082641 0.8432400 -0.002057 0.000943 -0.001027 -0.7364757 -5.9314463 -2.8605436 2.3291061 38.0221198 22.2223381
-0.6806154 0.3918423 0.8464809 -0.001380 0.000817 -0.000877 -0.7451913 -5.9138362 -3.0291234 2.9649644 37.8906677 23.4152378
-0.5615724 0.3758314 0.8486472 -0.000812 0.000679 -0.000705 -0.7777852 -6.5205753 -3.5316474 3.1359469 37.3042482 24.2864058
-0.4403941 0.3610492 0.8504129 -0.000201 0.000764 -0.000941 -0.9857845 -9.4656797 -5.3996101 2.6220068 34.5171455 23.7504043
-0.3177940 0.3482588 0.8524268 -0.000070 0.000741 -0.000873 -1.5371618 -18.9216895 -11.3190228 1.3960377 25.2699868 19.0669079
-0.1943151 0.3381438 0.8551645 0.000091 0.000626 -0.000660 -1.6507506 -31.5616959 -19.6933204 0.2839526 13.8445060 12.7837615
-1.6047049 0.4558073 0.7722308 -0.009731 -0.001177 -0.000474 1.4951287 -8.7093973 -2.5076094 -19.0072710 38.8847900 13.9114554
-1.5142713 0.4587646 0.8015452 -0.008687 -0.000268 -0.000954 0.8775897 -8.3979617 -2.8764360 -14.3954400 38.5764086 16.3624079
-1.4191016 0.4572897 0.8244586 -0.007103 0.000521 -0.001474 0.3612939 -7.8259954 -3.0338140 -10.4419876 38.2730802 18.3436522
-1.3198493 0.4519392 0.8421444 -0.005945 0.001143 -0.002042 -0.0256016 -7.0633654 -3.0151742 -7.0132599 37.9747091 19.9892756
-1.2168634 0.4432832 0.8554017 -0.004619 0.001374 -0.002024 -0.2953035 -6.5184736 -3.0125459 -4.1638280 37.6179877 21.3396469
-1.1103519 0.4318814 0.8648876 -0.003675 0.001585 -0.002183 -0.4758626 -6.0148988 -2.9767104 -1.7782877 37.2806884 22.6068645
-1.0004382 0.4182992 0.8712016 -0.002719 0.001388 -0.001706 -0.6063851 -5.7747290 -3.0376909 0.1047147 36.9404980 23.6827200
-0.8872045 0.4031393 0.8749304 -0.002105 0.001292 -0.001497 -0.6869233 -5.5989577 -3.1144456 1.5557263 36.6408867 24.7601970
-0.7707287 0.3870601 0.8766740 -0.001453 0.000993 -0.001026 -0.7631178 -5.7947574 -3.3957196 2.5042972 36.2209066 25.6616462
-0.6511111 0.3707942 0.8770677 -0.001078 0.000931 -0.000951 -0.8466210 -6.4370190 -3.9618349 2.9632593 35.4376090 26.3003986
-0.5284753 0.3551372 0.8767795 -0.000966 0.000740 -0.000638 -0.9706041 -7.9629539 -5.1333666 2.8881486 34.0100118 26.3643644
-0.4028754 0.3409212 0.8764703 -0.000846 0.000972 -0.000992 -0.9344476 -9.0841789 -6.1133682 2.4889241 32.8389914 26.6695569
-0.2739871 0.3290131 0.8766780 -0.000684 0.000835 -0.000798 -0.2233736 -2.9703731 -2.0780409 2.3505547 39.1183341 32.1913558
-1.6061182 0.4348915 0.8308971 -0.008138 -0.000823 -0.000659 1.4724584 -8.1198352 -3.4188021 -19.1593066 37.0507549 19.3853535
-1.5095833 0.4367276 0.8571283 -0.006931 0.000235 -0.001370 0.8133762 -7.6354510 -3.6013011 -14.2500900 36.8339054 21.5471645
-1.4089927 0.4344069 0.8764351 -0.005601 0.000899 -0.001656 0.2995945 -7.0250501 -3.6043233 -10.0786526 36.5589763 23.1411718
-1.3049192 0.4284493 0.8902031 -0.004423 0.001555 -0.002274 -0.0705869 -6.3812349 -3.5017409 -6.5674998 36.1964364 24.4675058
-1.1975969 0.4193854 0.8994613 -0.003517 0.001701 -0.002185 -0.3235069 -5.8509804 -3.3993456 -3.6404973 35.8582574 25.5495767
-1.0870947 0.4077450 0.9050349 -0.002700 0.001777 -0.002144 -0.4949257 -5.4721281 -3.3449310 -1.2871245 35.4875517 26.5137199
-0.9733922 0.3940773 0.9076366 -0.002133 0.001579 -0.001743 -0.6166648 -5.2904780 -3.3891085 0.5713967 35.1191008 27.3979587
-0.8564170 0.3789830 0.9079308 -0.001696 0.001384 -0.001414 -0.7144318 -5.3569127 -3.5872761 1.8976057 34.6676930 28.1600305
-0.7360597 0.3631333 0.9065723 -0.001528 0.001081 -0.000937 -0.8083957 -5.7593198 -4.0243173 2.7392458 34.0808807 28.7602321
-0.6121625 0.3472893 0.9042339 -0.001471 0.000977 -0.000768 -0.8554493 -6.2437508 -4.5450152 3.0724050 33.5133684 29.4047489
-0.4844646 0.3322998 0.9015958 -0.001421 0.000958 -0.000740 -0.7632357 -6.2093740 -4.6984204 3.0638354 33.5189852 30.4972466
